MessageType,TransmissionType,SessionID,AircraftID,HexIdent,FlightID,DateGenerated,TimeGenerated,DateLogged,TimeLogged,Callsign,Altitude,GroundSpeed,Track,Latitude,Longitude,VerticalRate,Squawk,Alert,Emergency,SPI,IsOnGround
MSG,3,,,896196,,2025/12/05,13:19:39.861,2025/12/05,13:19:39.861,A6-EEW,4568,207.0,331.0,45.73042,8.63035,,,0,0,0,0
MSG,3,,,392DA4,,2025/12/05,13:19:39.862,2025/12/05,13:19:39.862,F-GLNE,22746,307.0,116.0,45.25868,6.72777,,,0,0,0,0
MSG,3,,,3965A5,,2025/12/05,13:19:39.863,2025/12/05,13:19:39.863,F-GZNF,35318,482.0,292.0,48.55608,13.26432,,,0,0,0,0
MSG,3,,,498446,,2025/12/05,13:19:39.866,2025/12/05,13:19:39.866,ICA498446,11768,176.0,259.0,49.78042,10.47262,,,0,0,0,0
MSG,3,,,4854CA,,2025/12/05,13:19:39.869,2025/12/05,13:19:39.869,ICA4854CA,15261,314.0,222.0,50.71795,4.03750,,,0,0,0,0
MSG,3,,,44CE8D,,2025/12/05,13:19:39.871,2025/12/05,13:19:39.871,ICA44CE8D,2377,115.0,33.0,50.54870,2.38538,,,0,0,0,0
MSG,3,,,347283,,2025/12/05,13:19:39.873,2025/12/05,13:19:39.873,ICA347283,2689,195.0,306.0,27.72823,-15.42280,,,0,0,0,0
MSG,3,,,347650,,2025/12/05,13:19:39.874,2025/12/05,13:19:39.874,ICA347650,9114,107.0,344.0,41.90063,2.77512,,,0,0,0,0
MSG,3,,,4D2275,,2025/12/05,13:19:39.876,2025/12/05,13:19:39.876,ICA4D2275,9013,297.0,51.0,50.57340,6.45927,,,0,0,0,0
MSG,3,,,461F4E,,2025/12/05,13:19:39.878,2025/12/05,13:19:39.878,ICA461F4E,3727,245.0,345.0,60.44762,25.38832,,,0,0,0,0
MSG,3,,,45AC54,,2025/12/05,13:19:39.879,2025/12/05,13:19:39.879,OY-KBT,13581,309.0,354.0,59.46943,11.25558,,,0,0,0,0
MSG,3,,,45AC54,,2025/12/05,13:19:39.880,2025/12/05,13:19:39.880,OY-KBT,13591,308.0,354.0,59.46943,11.25558,,,0,0,0,0
MSG,3,,,4ACA8F,,2025/12/05,13:19:39.885,2025/12/05,13:19:39.885,ICA4ACA8F,6038,260.0,42.0,56.63980,14.48437,,,0,0,0,0
MSG,3,,,4408DF,,2025/12/05,13:19:39.887,2025/,,,,,,,,,,,,,
MSG,3,,,AA31C2,,2025/12/05,13:19:39.888,2025/12/05,13:19:39.888,ICAAA31C2,8389,288.0,247.0,20.59008,-87.23503,,,0,0,0,0
MSG,3,,,AE03F9,,2025/12/05,13:19:39.890,2025/12/05,13:19:39.890,84-0173,27486,302.0,306.0,48.86927,11.74415,,,0,0,0,0
MSG,3,,,3C674D,,2025/12/05,13:19:39.891,2025/12/05,13:19:39.891,D-AIZM,33514,443.0,134.0,48.38418,11.13160,,,0,0,0,0
MSG,3,,,3C6641,,2025/12/05,13:19:39.892,2025/12/05,13:19:39.892,D-AIRA,26109,443.0,136.0,49.19448,10.44478,,,0,0,0,0
MSG,3,,,4078A8,,2025/12/05,13:19:39.894,2025/12/05,13:19:39.894,PAW4078A8,2464,70.0,154.0,51.99752,-0.90390,,,0,0,0,0
MSG,3,,,44B438,,2025/12/05,13:19:39.895,2025/12/05,13:19:39.895,ICA44B438,13565,335.0,130.0,50.64350,4.94147,,,0,0,0,0
MSG,3,,,44B438,,2025/12/05,13:19:39.896,2025/12/05,13:19:39.896,ICA44B438,13541,334.0,131.0,50.64352,4.94147,,,0,0,0,0
MSG,3,,,440620,,2025/12/05,13:19:39.897,2025/12/05,13:19:39.897,OE-BXM,1201,54.0,339.0,47.97048,16.25457,,,0,0,0,0
MSG,3,,,4D2086,,2025/12/05,13:19:39.898,2025/12/05,13:19:39.898,ICA4D2086,37196,428.0,229.0,49.15572,10.26072,,,0,0,0,0
MSG,3,,,4CA737,,2025/12/05,13:19:39.899,2025/12/05,13:19:39.899,EI-EBN,10432,308.0,233.0,41.06315,1.89753,,,0,0,0,0
MSG,3,,,4BA8C3,,2025/12/05,13:19:39.900,2025/12/05,13:19:39.900,TC-JFC,34143,442.0,123.0,49.59100,10.89855,,,0,0,0,0
MSG,3,,,4CA763,,2025/12/05,13:19:39.902,2025/12/05,13:19:39.902,EI-EFH,28905,393.0,320.0,5,,,,,,,
MSG,3,,,3423C3,,2025/12/05,13:19:39.903,2025/12/05,13:19:39.903,EC-JQZ,4031,197.0,179.0,40.63477,-3.55993,,,0,0,0,0
MSG,3,,,4CA737,,2025/12/05,13:19:39.904,2025/12/05,13:19:39.904,EI-EBN,10432,308.0,233.0,41.06315,1.89752,,,0,0,0,0
MSG,3,,,3444D1,,2025/12/05,13:19:39.906,2025/12/05,13:19:39.906,EC-MBE,17986,354.0,277.0,41.17118,3.53258,,,0,0,0,0
MSG,3,,,478097,,2025/12/05,13:19:39.907,2025/12/05,13:19:39.907,ICA478097,7804,246.0,113.0,60.06622,10.58785,,,0,0,0,0
MSG,3,,,347650,,2025/12/05,13:19:39.908,2025/12/05,13:19:39.908,ICA347650,9115,107.0,344.0,41.90063,2.77512,,,0,0,0,0
MSG,3,,,4B39CB,,2025/12/05,13:19:39.910,2025/12/05,13:19:39.910,ICA4B39CB,16144,269.0,246.0,46.87775,8.07650,,,0,0,0,0
MSG,3,,,4CA737,,2025/12/05,13:19:39.911,2025/12/05,13:19:39.911,EI-EBN,10432,308.0,233.0,41.06315,1.89752,,,0,0,0,0
MSG,3,,,3D83DB,,2025/12/05,13:19:39.912,2025/12/05,13:19:39.912,ICA3D83DB,12926,153.0,214.0,53.33607,9.25243,,,0,0,0,0
MSG,3,,,45AC54,,2025/12/05,13:19:39.915,2025/12/05,13:19:39.915,OY-KBT,13578,308.0,354.0,59.46943,11.25558,,,0,0,0,0
