flight_id,callsign,latitude,longitude,altitude,ground_speed,heading,autopilot_on,deviation_m,anomaly_type,timestamp
0091FA,ICA0091FA,-33.6594,19.40915,663.0,0.0,302.0,0,0.0,Normal,2025-12-05 11:05:13.962
0100A3,SU-GCF,47.94805,7.31973,36293.0,500.0,153.0,0,0.0,Normal,2025-12-05 11:04:59.600
010146,SU-GDZ,45.52023,9.04693,8799.0,264.0,260.0,0,0.0,Normal,2025-12-05 11:05:04.403
010146,SU-GDZ,45.51935,9.04002,8715.0,262.0,260.0,1,0.0,Normal,2025-12-05 11:05:09.115
010146,SU-GDZ,45.51875,9.03493,8648.0,261.0,260.0,1,0.0,Normal,2025-12-05 11:05:13.758
010153,SU-GDP,47.95803,10.24263,35143.0,486.0,313.0,0,0.0,Normal,2025-12-05 11:05:03.311
010153,SU-GDP,47.96573,10.23045,35143.0,487.0,313.0,1,12.626291159435844,Normal,2025-12-05 11:05:08.933
010153,SU-GDP,47.96565,10.23057,35143.0,487.0,313.0,1,0.0,Normal,2025-12-05 11:05:09.022
010153,SU-GDP,47.97357,10.21807,35143.0,487.0,313.0,1,0.0,Normal,2025-12-05 11:05:15.577
010163,SU-GEE,41.95068,12.21762,2198.0,169.0,163.0,0,0.0,Normal,2025-12-05 11:05:03.519
010163,SU-GEE,41.94768,12.21887,2142.0,168.0,163.0,1,0.0,Normal,2025-12-05 11:05:08.299
010163,SU-GEE,41.94477,12.22008,2092.0,167.0,163.0,1,0.0,Normal,2025-12-05 11:05:13.584
01023C,ICA01023C,40.62857,-2.78263,15952.0,246.0,317.0,0,0.0,Normal,2025-12-05 11:04:59.769
01023C,ICA01023C,40.62938,-2.78368,15939.0,248.0,317.0,0,126.42135287955387,Normal,2025-12-05 11:05:00.229
01023C,ICA01023C,40.6302,-2.78465,15920.0,246.0,317.0,1,248.93886931649698,Normal,2025-12-05 11:05:01.424
01023C,ICA01023C,40.63022,-2.78465,15917.0,245.0,317.0,1,250.55835777398894,Normal,2025-12-05 11:05:01.477
01023C,ICA01023C,40.6302,-2.78465,15920.0,245.0,317.0,1,248.93886931649698,Normal,2025-12-05 11:05:01.484
01023C,ICA01023C,40.63103,-2.78572,15899.0,245.0,317.0,1,378.11189880313134,Normal,2025-12-05 11:05:03.706
01023C,ICA01023C,40.63185,-2.78672,15902.0,245.0,317.0,1,375.0834995569699,Normal,2025-12-05 11:05:05.757
01023C,ICA01023C,40.63352,-2.78877,15845.0,245.0,317.0,1,121.18790573153221,Normal,2025-12-05 11:05:07.773
01023C,ICA01023C,40.63433,-2.78973,15824.0,243.0,317.0,1,0.0,Normal,2025-12-05 11:05:08.935
01023C,ICA01023C,40.63433,-2.78973,15821.0,243.0,317.0,1,0.0,Normal,2025-12-05 11:05:09.069
01023C,ICA01023C,40.63597,-2.79175,15795.0,243.0,317.0,1,249.73754171521142,Normal,2025-12-05 11:05:11.631
01023C,ICA01023C,40.63598,-2.79178,15801.0,243.0,317.0,1,252.28629450321165,Normal,2025-12-05 11:05:12.398
